ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
21-026-018-182337,Treasury / PFMS,SIA Completed,2020-01-02,2020-02-10,39,False
21-026-018-182337,District Collector,SIA Completed,2020-02-10,,20,True
21-005-015-892443,R&R Cell,Compensation Disbursement,2022-07-21,2022-08-02,12,False
21-005-015-892443,Legal Cell,Compensation Disbursement,2022-08-02,2022-08-22,20,False
21-005-015-892443,District Collector,Compensation Disbursement,2022-08-22,2022-10-20,59,False
21-005-015-892443,Land Acquisition Officer,Compensation Disbursement,2022-10-20,2022-11-19,30,False
21-005-015-892443,Revenue Divisional Officer,Compensation Disbursement,2022-11-19,2022-12-10,21,False
21-005-015-892443,Tehsildar,Compensation Disbursement,2022-12-10,,107,True
22-018-019-687038,Land Acquisition Officer,Award Declared,2019-10-20,2020-02-03,106,False
22-018-019-687038,Treasury / PFMS,Award Declared,2020-02-03,2020-02-27,24,False
22-018-019-687038,Revenue Divisional Officer,Award Declared,2020-02-27,,41,True
22-002-005-605965,District Collector,Section 11 Notification Issued,2020-11-01,2021-02-19,110,False
22-002-005-605965,Land Acquisition Officer,Section 11 Notification Issued,2021-02-19,2021-04-03,43,False
22-002-005-605965,Treasury / PFMS,Section 11 Notification Issued,2021-04-03,2021-05-14,41,False
22-002-005-605965,Revenue Divisional Officer,Section 11 Notification Issued,2021-05-14,2021-07-08,55,False
22-002-005-605965,R&R Cell,Section 11 Notification Issued,2021-07-08,2021-09-16,70,False
22-002-005-605965,Tehsildar,Section 11 Notification Issued,2021-09-16,2021-09-22,6,False
22-002-005-605965,Legal Cell,Section 11 Notification Issued,2021-09-22,,194,True
22-014-017-781394,Tehsildar,Section 11 Notification Issued,2022-11-29,2022-12-18,19,False
22-014-017-781394,Legal Cell,Section 11 Notification Issued,2022-12-18,2022-12-20,2,False
22-014-017-781394,Revenue Divisional Officer,Section 11 Notification Issued,2022-12-20,2022-12-26,6,False
22-014-017-781394,District Collector,Section 11 Notification Issued,2022-12-26,2022-12-30,4,False
22-014-017-781394,Land Acquisition Officer,Section 11 Notification Issued,2022-12-30,2023-01-09,10,False
22-014-017-781394,Treasury / PFMS,Section 11 Notification Issued,2023-01-09,2023-01-29,20,False
22-014-017-781394,R&R Cell,Section 11 Notification Issued,2023-01-29,,4,True
27-037-015-156208,Land Acquisition Officer,Possession Taken,2019-03-03,2019-03-05,2,False
27-037-015-156208,Legal Cell,Possession Taken,2019-03-05,2019-03-15,10,False
27-037-015-156208,Tehsildar,Possession Taken,2019-03-15,2019-04-22,38,False
27-037-015-156208,R&R Cell,Possession Taken,2019-04-22,,121,True
09-015-021-965587,District Collector,R&R Implementation,2020-09-22,2020-10-21,29,False
09-015-021-965587,Tehsildar,R&R Implementation,2020-10-21,2020-12-06,46,False
09-015-021-965587,Revenue Divisional Officer,R&R Implementation,2020-12-06,2020-12-11,5,False
09-015-021-965587,Legal Cell,R&R Implementation,2020-12-11,2021-01-18,38,False
09-015-021-965587,Treasury / PFMS,R&R Implementation,2021-01-18,2021-02-12,25,False
09-015-021-965587,Land Acquisition Officer,R&R Implementation,2021-02-12,,105,True
22-018-007-427108,Legal Cell,Award Declared,2020-12-24,2021-03-10,76,False
22-018-007-427108,District Collector,Award Declared,2021-03-10,2021-07-23,135,False
22-018-007-427108,R&R Cell,Award Declared,2021-07-23,2021-08-19,27,False
22-018-007-427108,Treasury / PFMS,Award Declared,2021-08-19,2022-02-06,171,False
22-018-007-427108,Land Acquisition Officer,Award Declared,2022-02-06,2022-07-05,149,False
22-018-007-427108,Tehsildar,Award Declared,2022-07-05,,84,True
22-018-014-243421,R&R Cell,Section 11 Notification Issued,2022-03-27,2022-06-24,89,False
22-018-014-243421,Legal Cell,Section 11 Notification Issued,2022-06-24,2022-09-15,83,False
22-018-014-243421,Revenue Divisional Officer,Section 11 Notification Issued,2022-09-15,2022-09-17,2,False
22-018-014-243421,Land Acquisition Officer,Section 11 Notification Issued,2022-09-17,,94,True
23-004-019-012227,Land Acquisition Officer,R&R Implementation,2023-01-07,2023-01-11,4,False
23-004-019-012227,Tehsildar,R&R Implementation,2023-01-11,2023-01-16,5,False
23-004-019-012227,Revenue Divisional Officer,R&R Implementation,2023-01-16,2023-03-19,62,False
23-004-019-012227,Legal Cell,R&R Implementation,2023-03-19,2023-06-03,76,False
23-004-019-012227,R&R Cell,R&R Implementation,2023-06-03,,22,True
36-011-016-832685,Legal Cell,SIA Completed,2019-11-08,2020-01-27,80,False
36-011-016-832685,Land Acquisition Officer,SIA Completed,2020-01-27,2020-02-19,23,False
36-011-016-832685,R&R Cell,SIA Completed,2020-02-19,2020-03-25,35,False
36-011-016-832685,Revenue Divisional Officer,SIA Completed,2020-03-25,,279,True
22-009-004-262101,Land Acquisition Officer,Compensation Disbursement,2021-07-13,2021-08-27,45,False
22-009-004-262101,District Collector,Compensation Disbursement,2021-08-27,2021-08-30,3,False
22-009-004-262101,R&R Cell,Compensation Disbursement,2021-08-30,2021-09-04,5,False
22-009-004-262101,Tehsildar,Compensation Disbursement,2021-09-04,,9,True
27-013-010-520668,Legal Cell,Possession Taken,2023-10-21,2023-12-10,50,False
27-013-010-520668,R&R Cell,Possession Taken,2023-12-10,2024-02-04,56,False
27-013-010-520668,Land Acquisition Officer,Possession Taken,2024-02-04,2024-03-07,32,False
27-013-010-520668,District Collector,Possession Taken,2024-03-07,2024-10-08,215,False
27-013-010-520668,Treasury / PFMS,Possession Taken,2024-10-08,,118,True
29-018-001-407034,Tehsildar,Section 11 Notification Issued,2023-12-25,2024-01-01,7,False
29-018-001-407034,Treasury / PFMS,Section 11 Notification Issued,2024-01-01,2024-03-14,73,False
29-018-001-407034,District Collector,Section 11 Notification Issued,2024-03-14,2024-05-03,50,False
29-018-001-407034,R&R Cell,Section 11 Notification Issued,2024-05-03,,166,True
27-025-006-340067,District Collector,Section 11 Notification Issued,2021-07-05,2021-08-04,30,False
27-025-006-340067,Legal Cell,Section 11 Notification Issued,2021-08-04,2021-10-13,70,False
27-025-006-340067,Tehsildar,Section 11 Notification Issued,2021-10-13,2022-01-01,80,False
27-025-006-340067,R&R Cell,Section 11 Notification Issued,2022-01-01,2022-01-15,14,False
27-025-006-340067,Treasury / PFMS,Section 11 Notification Issued,2022-01-15,,341,True
22-018-005-566774,Revenue Divisional Officer,SIA Completed,2023-09-19,2023-12-28,100,False
22-018-005-566774,Treasury / PFMS,SIA Completed,2023-12-28,2024-01-05,8,False
22-018-005-566774,Legal Cell,SIA Completed,2024-01-05,2024-01-23,18,False
22-018-005-566774,District Collector,SIA Completed,2024-01-23,2024-03-13,50,False
22-018-005-566774,R&R Cell,SIA Completed,2024-03-13,,330,True
23-028-009-350448,Treasury / PFMS,Section 11 Notification Issued,2021-12-11,2022-04-16,126,False
23-028-009-350448,Legal Cell,Section 11 Notification Issued,2022-04-16,2022-07-06,81,False
23-028-009-350448,Land Acquisition Officer,Section 11 Notification Issued,2022-07-06,2022-07-22,16,False
23-028-009-350448,Tehsildar,Section 11 Notification Issued,2022-07-22,2022-12-03,134,False
23-028-009-350448,District Collector,Section 11 Notification Issued,2022-12-03,2022-12-08,5,False
23-028-009-350448,Revenue Divisional Officer,Section 11 Notification Issued,2022-12-08,,3,True
21-005-017-162591,Legal Cell,Award Declared,2023-01-23,2023-04-19,86,False
21-005-017-162591,Tehsildar,Award Declared,2023-04-19,2023-06-30,72,False
21-005-017-162591,R&R Cell,Award Declared,2023-06-30,2023-08-27,58,False
21-005-017-162591,Land Acquisition Officer,Award Declared,2023-08-27,2023-09-08,12,False
21-005-017-162591,Treasury / PFMS,Award Declared,2023-09-08,,120,True
36-027-012-002012,R&R Cell,Section 11 Notification Issued,2020-12-27,2021-01-30,34,False
36-027-012-002012,District Collector,Section 11 Notification Issued,2021-01-30,2021-02-11,12,False
36-027-012-002012,Legal Cell,Section 11 Notification Issued,2021-02-11,2021-07-09,148,False
36-027-012-002012,Tehsildar,Section 11 Notification Issued,2021-07-09,2021-08-21,43,False
36-027-012-002012,Revenue Divisional Officer,Section 11 Notification Issued,2021-08-21,2021-10-04,44,False
36-027-012-002012,Treasury / PFMS,Section 11 Notification Issued,2021-10-04,2021-10-06,2,False
36-027-012-002012,Land Acquisition Officer,Section 11 Notification Issued,2021-10-06,,167,True
27-013-023-243010,Revenue Divisional Officer,SIA Completed,2021-05-06,2021-07-02,57,False
27-013-023-243010,Treasury / PFMS,SIA Completed,2021-07-02,2021-07-29,27,False
27-013-023-243010,R&R Cell,SIA Completed,2021-07-29,2021-10-12,75,False
27-013-023-243010,Land Acquisition Officer,SIA Completed,2021-10-12,2021-12-10,59,False
27-013-023-243010,District Collector,SIA Completed,2021-12-10,2022-02-24,76,False
27-013-023-243010,Tehsildar,SIA Completed,2022-02-24,2022-06-20,116,False
27-013-023-243010,Legal Cell,SIA Completed,2022-06-20,,218,True
29-022-011-013199,Revenue Divisional Officer,Award Declared,2022-08-11,2022-09-17,37,False
29-022-011-013199,Land Acquisition Officer,Award Declared,2022-09-17,2022-12-08,82,False
29-022-011-013199,Legal Cell,Award Declared,2022-12-08,2022-12-18,10,False
29-022-011-013199,Treasury / PFMS,Award Declared,2022-12-18,,235,True
29-009-013-663209,Treasury / PFMS,Award Declared,2020-03-14,2020-03-22,8,False
29-009-013-663209,District Collector,Award Declared,2020-03-22,2020-03-28,6,False
29-009-013-663209,Revenue Divisional Officer,Award Declared,2020-03-28,2020-05-25,58,False
29-009-013-663209,Tehsildar,Award Declared,2020-05-25,,41,True
33-031-001-407630,Treasury / PFMS,R&R Implementation,2020-12-06,2020-12-22,16,False
33-031-001-407630,Revenue Divisional Officer,R&R Implementation,2020-12-22,2021-04-20,119,False
33-031-001-407630,District Collector,R&R Implementation,2021-04-20,2021-04-22,2,False
33-031-001-407630,Legal Cell,R&R Implementation,2021-04-22,2021-05-19,27,False
33-031-001-407630,Tehsildar,R&R Implementation,2021-05-19,,26,True
33-045-014-160020,R&R Cell,Award Declared,2022-04-06,2022-09-27,174,False
33-045-014-160020,Land Acquisition Officer,Award Declared,2022-09-27,2023-01-18,113,False
33-045-014-160020,District Collector,Award Declared,2023-01-18,2023-01-21,3,False
33-045-014-160020,Tehsildar,Award Declared,2023-01-21,2023-01-29,8,False
33-045-014-160020,Treasury / PFMS,Award Declared,2023-01-29,2023-03-05,35,False
33-045-014-160020,Revenue Divisional Officer,Award Declared,2023-03-05,2023-03-09,4,False
33-045-014-160020,Legal Cell,Award Declared,2023-03-09,,118,True
33-045-009-108717,Tehsildar,Possession Taken,2023-07-11,2024-03-05,238,False
33-045-009-108717,Legal Cell,Possession Taken,2024-03-05,2024-03-09,4,False
33-045-009-108717,Treasury / PFMS,Possession Taken,2024-03-09,2024-06-23,106,False
33-045-009-108717,Revenue Divisional Officer,Possession Taken,2024-06-23,,59,True
22-014-009-741647,Treasury / PFMS,Compensation Disbursement,2023-07-23,2023-09-15,54,False
22-014-009-741647,Revenue Divisional Officer,Compensation Disbursement,2023-09-15,2023-12-09,85,False
22-014-009-741647,R&R Cell,Compensation Disbursement,2023-12-09,2023-12-27,18,False
22-014-009-741647,District Collector,Compensation Disbursement,2023-12-27,2024-03-03,67,False
22-014-009-741647,Legal Cell,Compensation Disbursement,2024-03-03,2024-04-29,57,False
22-014-009-741647,Tehsildar,Compensation Disbursement,2024-04-29,,77,True
22-002-017-463019,R&R Cell,Compensation Disbursement,2020-02-26,2020-05-09,73,False
22-002-017-463019,Revenue Divisional Officer,Compensation Disbursement,2020-05-09,2020-08-09,92,False
22-002-017-463019,District Collector,Compensation Disbursement,2020-08-09,2020-09-26,48,False
22-002-017-463019,Land Acquisition Officer,Compensation Disbursement,2020-09-26,2021-01-08,104,False
22-002-017-463019,Legal Cell,Compensation Disbursement,2021-01-08,2021-06-17,160,False
22-002-017-463019,Treasury / PFMS,Compensation Disbursement,2021-06-17,,124,True
33-014-011-860752,Revenue Divisional Officer,R&R Implementation,2023-06-14,2023-06-23,9,False
33-014-011-860752,R&R Cell,R&R Implementation,2023-06-23,2023-07-20,27,False
33-014-011-860752,District Collector,R&R Implementation,2023-07-20,2023-08-27,38,False
33-014-011-860752,Tehsildar,R&R Implementation,2023-08-27,,62,True
33-023-007-616189,Tehsildar,Compensation Disbursement,2023-08-31,2024-01-15,137,False
33-023-007-616189,Treasury / PFMS,Compensation Disbursement,2024-01-15,2024-04-29,105,False
33-023-007-616189,R&R Cell,Compensation Disbursement,2024-04-29,,79,True
09-044-008-240799,R&R Cell,Section 11 Notification Issued,2023-08-19,2023-09-09,21,False
09-044-008-240799,Revenue Divisional Officer,Section 11 Notification Issued,2023-09-09,2023-12-09,91,False
09-044-008-240799,Treasury / PFMS,Section 11 Notification Issued,2023-12-09,2024-01-08,30,False
09-044-008-240799,Legal Cell,Section 11 Notification Issued,2024-01-08,2024-04-12,95,False
09-044-008-240799,Tehsildar,Section 11 Notification Issued,2024-04-12,2024-09-26,167,False
09-044-008-240799,District Collector,Section 11 Notification Issued,2024-09-26,,44,True
29-022-015-483322,Tehsildar,Possession Taken,2021-10-01,2021-10-14,13,False
29-022-015-483322,Legal Cell,Possession Taken,2021-10-14,2021-12-24,71,False
29-022-015-483322,Land Acquisition Officer,Possession Taken,2021-12-24,2022-02-18,56,False
29-022-015-483322,R&R Cell,Possession Taken,2022-02-18,,74,True
22-009-014-008304,Revenue Divisional Officer,Award Declared,2022-08-08,2022-10-23,76,False
22-009-014-008304,Legal Cell,Award Declared,2022-10-23,2022-11-10,18,False
22-009-014-008304,Tehsildar,Award Declared,2022-11-10,2022-11-13,3,False
22-009-014-008304,R&R Cell,Award Declared,2022-11-13,2022-12-04,21,False
22-009-014-008304,Treasury / PFMS,Award Declared,2022-12-04,2022-12-08,4,False
22-009-014-008304,Land Acquisition Officer,Award Declared,2022-12-08,,46,True
33-023-013-164968,R&R Cell,Award Declared,2019-07-10,2019-07-14,4,False
33-023-013-164968,District Collector,Award Declared,2019-07-14,2019-07-24,10,False
33-023-013-164968,Legal Cell,Award Declared,2019-07-24,2019-08-05,12,False
33-023-013-164968,Treasury / PFMS,Award Declared,2019-08-05,2019-09-10,36,False
33-023-013-164968,Tehsildar,Award Declared,2019-09-10,2019-10-18,38,False
33-023-013-164968,Land Acquisition Officer,Award Declared,2019-10-18,,104,True
36-019-016-909493,Land Acquisition Officer,Award Declared,2019-02-21,2019-04-03,41,False
36-019-016-909493,R&R Cell,Award Declared,2019-04-03,2019-04-10,7,False
36-019-016-909493,Tehsildar,Award Declared,2019-04-10,2019-07-21,102,False
36-019-016-909493,Legal Cell,Award Declared,2019-07-21,,107,True
22-002-010-292044,R&R Cell,Possession Taken,2023-07-18,2023-10-11,85,False
22-002-010-292044,Revenue Divisional Officer,Possession Taken,2023-10-11,2023-10-17,6,False
22-002-010-292044,Land Acquisition Officer,Possession Taken,2023-10-17,2024-02-03,109,False
22-002-010-292044,Legal Cell,Possession Taken,2024-02-03,2024-02-14,11,False
22-002-010-292044,District Collector,Possession Taken,2024-02-14,2024-02-19,5,False
22-002-010-292044,Treasury / PFMS,Possession Taken,2024-02-19,,13,True
09-031-009-999808,R&R Cell,Section 11 Notification Issued,2021-08-26,2021-11-24,90,False
09-031-009-999808,Tehsildar,Section 11 Notification Issued,2021-11-24,2022-03-30,126,False
09-031-009-999808,Land Acquisition Officer,Section 11 Notification Issued,2022-03-30,2022-08-16,139,False
09-031-009-999808,Revenue Divisional Officer,Section 11 Notification Issued,2022-08-16,2022-12-09,115,False
09-031-009-999808,Legal Cell,Section 11 Notification Issued,2022-12-09,2022-12-11,2,False
09-031-009-999808,District Collector,Section 11 Notification Issued,2022-12-11,2023-01-21,41,False
09-031-009-999808,Treasury / PFMS,Section 11 Notification Issued,2023-01-21,,413,True
09-002-004-284613,R&R Cell,Compensation Disbursement,2022-03-24,2022-04-27,34,False
09-002-004-284613,Legal Cell,Compensation Disbursement,2022-04-27,2022-06-09,43,False
09-002-004-284613,Treasury / PFMS,Compensation Disbursement,2022-06-09,2022-10-10,123,False
09-002-004-284613,District Collector,Compensation Disbursement,2022-10-10,2022-12-05,56,False
09-002-004-284613,Revenue Divisional Officer,Compensation Disbursement,2022-12-05,2022-12-18,13,False
09-002-004-284613,Tehsildar,Compensation Disbursement,2022-12-18,,243,True
27-037-013-390322,R&R Cell,Award Declared,2020-02-08,2020-03-20,41,False
27-037-013-390322,Treasury / PFMS,Award Declared,2020-03-20,2020-03-29,9,False
27-037-013-390322,District Collector,Award Declared,2020-03-29,2020-04-18,20,False
27-037-013-390322,Tehsildar,Award Declared,2020-04-18,2020-05-01,13,False
27-037-013-390322,Legal Cell,Award Declared,2020-05-01,,7,True
33-023-012-198673,District Collector,Award Declared,2023-09-22,2023-09-27,5,False
33-023-012-198673,Tehsildar,Award Declared,2023-09-27,2023-10-02,5,False
33-023-012-198673,Revenue Divisional Officer,Award Declared,2023-10-02,2024-02-04,125,False
33-023-012-198673,Legal Cell,Award Declared,2024-02-04,2024-02-24,20,False
33-023-012-198673,Land Acquisition Officer,Award Declared,2024-02-24,2024-04-09,45,False
33-023-012-198673,Treasury / PFMS,Award Declared,2024-04-09,2024-05-03,24,False
33-023-012-198673,R&R Cell,Award Declared,2024-05-03,,140,True
29-022-018-747654,District Collector,Compensation Disbursement,2020-01-22,2020-03-30,68,False
29-022-018-747654,Treasury / PFMS,Compensation Disbursement,2020-03-30,2020-07-23,115,False
29-022-018-747654,Tehsildar,Compensation Disbursement,2020-07-23,,19,True
33-014-012-988183,Revenue Divisional Officer,R&R Implementation,2023-12-16,2024-02-01,47,False
